experiment,participant,choice_index,nll,num_tokens
zorowitz2023data/exp1.csv,40,201,0.6933300495147705,1
zorowitz2023data/exp1.csv,40,202,0.6327112317085266,1
zorowitz2023data/exp1.csv,40,203,0.5760311484336853,1
zorowitz2023data/exp1.csv,40,204,1.3133914470672607,1
zorowitz2023data/exp1.csv,40,205,0.8261454701423645,1
zorowitz2023data/exp1.csv,40,206,0.4742085337638855,1
zorowitz2023data/exp1.csv,40,207,0.7577782869338989,1
zorowitz2023data/exp1.csv,40,208,0.38701674342155457,1
zorowitz2023data/exp1.csv,40,209,0.42890530824661255,1
zorowitz2023data/exp1.csv,40,210,0.28128698468208313,1
zorowitz2023data/exp1.csv,40,211,0.7578339576721191,1
zorowitz2023data/exp1.csv,40,212,0.20154772698879242,1
zorowitz2023data/exp1.csv,40,213,0.47430455684661865,1
zorowitz2023data/exp1.csv,40,214,0.16033266484737396,1
zorowitz2023data/exp1.csv,40,215,0.7578480839729309,1
zorowitz2023data/exp1.csv,40,216,2.350330114364624,1
zorowitz2023data/exp1.csv,40,217,0.5761428475379944,1
zorowitz2023data/exp1.csv,40,218,0.25203773379325867,1
zorowitz2023data/exp1.csv,40,219,1.0539253950119019,1
zorowitz2023data/exp1.csv,40,220,0.22553755342960358,1
zorowitz2023data/exp1.csv,40,221,0.6328305006027222,1
zorowitz2023data/exp1.csv,40,222,0.12706895172595978,1
zorowitz2023data/exp1.csv,40,223,0.8984153270721436,1
zorowitz2023data/exp1.csv,40,224,2.017812967300415,1
zorowitz2023data/exp1.csv,40,225,0.8262289762496948,1
zorowitz2023data/exp1.csv,40,226,0.2812768220901489,1
zorowitz2023data/exp1.csv,40,227,0.5761816501617432,1
zorowitz2023data/exp1.csv,40,228,0.17989394068717957,1
zorowitz2023data/exp1.csv,40,229,0.2813622057437897,1
zorowitz2023data/exp1.csv,40,230,0.22554659843444824,1
zorowitz2023data/exp1.csv,40,231,0.6328139901161194,1
zorowitz2023data/exp1.csv,40,232,0.22559663653373718,1
zorowitz2023data/exp1.csv,40,233,0.6328429579734802,1
zorowitz2023data/exp1.csv,40,234,1.9103755950927734,1
zorowitz2023data/exp1.csv,40,235,0.5234042406082153,1
zorowitz2023data/exp1.csv,40,236,0.12703262269496918,1
zorowitz2023data/exp1.csv,40,237,0.89838045835495,1
zorowitz2023data/exp1.csv,40,238,0.3870234787464142,1
zorowitz2023data/exp1.csv,40,239,0.6327250599861145,1
zorowitz2023data/exp1.csv,40,240,0.38703155517578125,1
zorowitz2023data/exp1.csv,40,241,0.8260594010353088,1
zorowitz2023data/exp1.csv,40,242,0.2812872529029846,1
zorowitz2023data/exp1.csv,40,243,0.5233771204948425,1
zorowitz2023data/exp1.csv,40,244,0.28131675720214844,1
zorowitz2023data/exp1.csv,40,245,0.5760181546211243,1
zorowitz2023data/exp1.csv,40,246,0.31340405344963074,1
zorowitz2023data/exp1.csv,40,247,0.5760629177093506,1
zorowitz2023data/exp1.csv,40,248,0.252058207988739,1
zorowitz2023data/exp1.csv,40,249,0.8260804414749146,1
zorowitz2023data/exp1.csv,40,250,1.3134201765060425,1
zorowitz2023data/exp1.csv,40,251,0.5762006640434265,1
zorowitz2023data/exp1.csv,40,252,0.25203901529312134,1
zorowitz2023data/exp1.csv,40,253,0.5761421918869019,1
zorowitz2023data/exp1.csv,40,254,0.16032961010932922,1
zorowitz2023data/exp1.csv,40,255,0.6327947974205017,1
zorowitz2023data/exp1.csv,40,256,0.31339505314826965,1
zorowitz2023data/exp1.csv,40,257,0.8982493281364441,1
zorowitz2023data/exp1.csv,40,258,0.3870100975036621,1
zorowitz2023data/exp1.csv,40,259,0.6327871680259705,1
zorowitz2023data/exp1.csv,40,260,1.406297206878662,1
zorowitz2023data/exp1.csv,40,261,0.5760368704795837,1
zorowitz2023data/exp1.csv,40,262,0.28125882148742676,1
zorowitz2023data/exp1.csv,40,263,0.576062023639679,1
zorowitz2023data/exp1.csv,40,264,1.4062840938568115,1
zorowitz2023data/exp1.csv,40,265,0.826156735420227,1
zorowitz2023data/exp1.csv,40,266,0.2255070060491562,1
zorowitz2023data/exp1.csv,40,267,0.5760778784751892,1
zorowitz2023data/exp1.csv,40,268,0.3133706748485565,1
zorowitz2023data/exp1.csv,40,269,0.7577955722808838,1
zorowitz2023data/exp1.csv,40,270,1.600529432296753,1
zorowitz2023data/exp1.csv,40,271,0.7576920986175537,1
zorowitz2023data/exp1.csv,40,272,0.22549864649772644,1
zorowitz2023data/exp1.csv,40,273,0.6326862573623657,1
zorowitz2023data/exp1.csv,40,274,0.1427716165781021,1
zorowitz2023data/exp1.csv,40,275,0.5232194662094116,1
zorowitz2023data/exp1.csv,40,276,1.053837776184082,1
zorowitz2023data/exp1.csv,40,277,0.5233450531959534,1
zorowitz2023data/exp1.csv,40,278,0.2812544107437134,1
zorowitz2023data/exp1.csv,40,279,0.9742575883865356,1
zorowitz2023data/exp1.csv,40,280,1.2235565185546875,1
zorowitz2023data/exp1.csv,40,281,0.8260326981544495,1
zorowitz2023data/exp1.csv,40,282,0.3133662939071655,1
zorowitz2023data/exp1.csv,40,283,0.5760462284088135,1
zorowitz2023data/exp1.csv,40,284,0.8982587456703186,1
zorowitz2023data/exp1.csv,40,285,0.6932827234268188,1
zorowitz2023data/exp1.csv,40,286,1.7015180587768555,1
zorowitz2023data/exp1.csv,40,287,0.9741774797439575,1
zorowitz2023data/exp1.csv,40,288,1.1369801759719849,1
zorowitz2023data/exp1.csv,40,289,0.5234471559524536,1
zorowitz2023data/exp1.csv,40,290,0.3869873583316803,1
zorowitz2023data/exp1.csv,40,291,0.6933509111404419,1
zorowitz2023data/exp1.csv,40,292,0.5232490301132202,1
zorowitz2023data/exp1.csv,40,293,0.5232995748519897,1
zorowitz2023data/exp1.csv,40,294,0.34857800602912903,1
zorowitz2023data/exp1.csv,40,295,0.6933161020278931,1
zorowitz2023data/exp1.csv,40,296,0.5232484936714172,1
zorowitz2023data/exp1.csv,40,297,0.8983157873153687,1
zorowitz2023data/exp1.csv,40,298,0.38700565695762634,1
zorowitz2023data/exp1.csv,40,299,0.7577745318412781,1
zorowitz2023data/exp1.csv,40,300,1.1370108127593994,1
zorowitz2023data/exp1.csv,40,301,0.7576890587806702,1
zorowitz2023data/exp1.csv,40,302,0.20151469111442566,1
zorowitz2023data/exp1.csv,40,303,0.5232253074645996,1
zorowitz2023data/exp1.csv,40,304,0.8261168003082275,1
zorowitz2023data/exp1.csv,40,305,0.5233826637268066,1
zorowitz2023data/exp1.csv,40,306,0.2520684003829956,1
zorowitz2023data/exp1.csv,40,307,0.8261157870292664,1
zorowitz2023data/exp1.csv,40,308,0.3134130835533142,1
zorowitz2023data/exp1.csv,40,309,0.3870253264904022,1
zorowitz2023data/exp1.csv,40,310,0.8982728123664856,1
zorowitz2023data/exp1.csv,40,311,0.826042890548706,1
zorowitz2023data/exp1.csv,40,312,0.17985649406909943,1
zorowitz2023data/exp1.csv,40,313,0.8983706831932068,1
zorowitz2023data/exp1.csv,40,314,0.38700637221336365,1
zorowitz2023data/exp1.csv,40,315,0.8982133865356445,1
zorowitz2023data/exp1.csv,40,316,0.5232722759246826,1
zorowitz2023data/exp1.csv,40,317,0.5760250091552734,1
zorowitz2023data/exp1.csv,40,318,0.8260942101478577,1
zorowitz2023data/exp1.csv,40,319,0.8983983993530273,1
zorowitz2023data/exp1.csv,40,320,0.20154888927936554,1
zorowitz2023data/exp1.csv,40,321,0.7577513456344604,1
zorowitz2023data/exp1.csv,40,322,1.136988878250122,1
zorowitz2023data/exp1.csv,40,323,0.5233868956565857,1
zorowitz2023data/exp1.csv,40,324,0.2255123406648636,1
zorowitz2023data/exp1.csv,40,325,0.5233129858970642,1
zorowitz2023data/exp1.csv,40,326,0.20152950286865234,1
zorowitz2023data/exp1.csv,40,327,0.5760431289672852,1
zorowitz2023data/exp1.csv,40,328,0.9742422103881836,1
zorowitz2023data/exp1.csv,40,329,0.6932623386383057,1
zorowitz2023data/exp1.csv,40,330,0.5760751366615295,1
zorowitz2023data/exp1.csv,40,331,0.5233989953994751,1
zorowitz2023data/exp1.csv,40,332,0.17990608513355255,1
zorowitz2023data/exp1.csv,40,333,0.523314356803894,1
zorowitz2023data/exp1.csv,40,334,0.3870283365249634,1
zorowitz2023data/exp1.csv,40,335,0.7578235268592834,1
zorowitz2023data/exp1.csv,40,336,0.42883163690567017,1
zorowitz2023data/exp1.csv,40,337,0.7578351497650146,1
zorowitz2023data/exp1.csv,40,338,0.974198579788208,1
zorowitz2023data/exp1.csv,40,339,0.5233229398727417,1
zorowitz2023data/exp1.csv,40,340,2.3502895832061768,1
zorowitz2023data/exp1.csv,40,341,0.6934980750083923,1
zorowitz2023data/exp1.csv,40,342,0.5232201814651489,1
zorowitz2023data/exp1.csv,40,343,0.5233134031295776,1
zorowitz2023data/exp1.csv,40,344,0.3133847713470459,1
zorowitz2023data/exp1.csv,40,345,0.5233430862426758,1
zorowitz2023data/exp1.csv,40,346,0.89826500415802,1
zorowitz2023data/exp1.csv,40,347,0.8260294198989868,1
zorowitz2023data/exp1.csv,40,348,1.5020349025726318,1
zorowitz2023data/exp1.csv,40,349,0.5761821269989014,1
zorowitz2023data/exp1.csv,40,350,1.0538201332092285,1
zorowitz2023data/exp1.csv,40,351,0.9742957353591919,1
zorowitz2023data/exp1.csv,40,352,1.1369810104370117,1
zorowitz2023data/exp1.csv,40,353,0.6933998465538025,1
zorowitz2023data/exp1.csv,40,354,1.0538291931152344,1
zorowitz2023data/exp1.csv,40,355,0.8260502815246582,1
zorowitz2023data/exp1.csv,40,356,0.4288271367549896,1
zorowitz2023data/exp1.csv,40,357,0.4287956953048706,1
zorowitz2023data/exp1.csv,40,358,0.6933140754699707,1
zorowitz2023data/exp1.csv,40,359,0.9741853475570679,1
zorowitz2023data/exp1.csv,40,360,0.7577570676803589,1
zorowitz2023data/exp1.csv,40,361,0.5235764980316162,1
zorowitz2023data/exp1.csv,40,362,0.25205376744270325,1
zorowitz2023data/exp1.csv,40,363,0.47425663471221924,1
zorowitz2023data/exp1.csv,40,364,1.3133869171142578,1
zorowitz2023data/exp1.csv,40,365,0.8984110951423645,1
zorowitz2023data/exp1.csv,40,366,1.0538177490234375,1
zorowitz2023data/exp1.csv,40,367,0.7579476833343506,1
zorowitz2023data/exp1.csv,40,368,0.757731556892395,1
zorowitz2023data/exp1.csv,40,369,0.7576872110366821,1
zorowitz2023data/exp1.csv,40,370,0.2520385682582855,1
zorowitz2023data/exp1.csv,40,371,0.474179744720459,1
zorowitz2023data/exp1.csv,40,372,0.5232809782028198,1
zorowitz2023data/exp1.csv,40,373,0.4746750295162201,1
zorowitz2023data/exp1.csv,40,374,0.25205644965171814,1
zorowitz2023data/exp1.csv,40,375,0.8983439207077026,1
zorowitz2023data/exp1.csv,40,376,0.252057284116745,1
zorowitz2023data/exp1.csv,40,377,0.42893117666244507,1
zorowitz2023data/exp1.csv,40,378,1.0538661479949951,1
zorowitz2023data/exp1.csv,40,379,0.6932461261749268,1
zorowitz2023data/exp1.csv,40,380,0.348553866147995,1
zorowitz2023data/exp1.csv,40,381,1.1369686126708984,1
zorowitz2023data/exp1.csv,40,382,1.5020474195480347,1
zorowitz2023data/exp1.csv,40,383,0.6932756900787354,1
zorowitz2023data/exp1.csv,40,384,0.9742155075073242,1
zorowitz2023data/exp1.csv,40,385,0.8260454535484314,1
zorowitz2023data/exp1.csv,40,386,0.2812621593475342,1
zorowitz2023data/exp1.csv,40,387,0.898507833480835,1
zorowitz2023data/exp1.csv,40,388,0.8260653018951416,1
zorowitz2023data/exp1.csv,40,389,0.4742810130119324,1
zorowitz2023data/exp1.csv,40,390,0.42883962392807007,1
zorowitz2023data/exp1.csv,40,391,0.6328085660934448,1
zorowitz2023data/exp1.csv,40,392,0.3134123980998993,1
zorowitz2023data/exp1.csv,40,393,0.6932796239852905,1
zorowitz2023data/exp1.csv,40,394,0.6327342987060547,1
zorowitz2023data/exp1.csv,40,395,0.47419095039367676,1
zorowitz2023data/exp1.csv,40,396,0.5232627391815186,1
zorowitz2023data/exp1.csv,40,397,0.5762083530426025,1
zorowitz2023data/exp1.csv,40,398,0.9742262363433838,1
zorowitz2023data/exp1.csv,40,399,0.6326829791069031,1
zorowitz2023data/exp1.csv,40,400,1.3133554458618164,1
zorowitz2023data/exp1.csv,40,401,0.5761045813560486,1
zorowitz2023data/exp1.csv,46,0,1.0949621200561523,1
zorowitz2023data/exp1.csv,46,1,2.0837948322296143,1
zorowitz2023data/exp1.csv,46,2,0.4795103967189789,1
zorowitz2023data/exp1.csv,46,3,0.5577425956726074,1
zorowitz2023data/exp1.csv,46,4,0.5878949761390686,1
zorowitz2023data/exp1.csv,46,5,0.6370018720626831,1
zorowitz2023data/exp1.csv,46,6,0.25432416796684265,1
zorowitz2023data/exp1.csv,46,7,0.5281603932380676,1
zorowitz2023data/exp1.csv,46,8,2.3505725860595703,1
zorowitz2023data/exp1.csv,46,9,0.4754239022731781,1
zorowitz2023data/exp1.csv,46,10,0.826607346534729,1
zorowitz2023data/exp1.csv,46,11,0.6945813298225403,1
zorowitz2023data/exp1.csv,46,12,0.6936529874801636,1
zorowitz2023data/exp1.csv,46,13,0.9754210114479065,1
zorowitz2023data/exp1.csv,46,14,0.5764446258544922,1
zorowitz2023data/exp1.csv,46,15,0.6946735382080078,1
zorowitz2023data/exp1.csv,46,16,0.4291002154350281,1
zorowitz2023data/exp1.csv,46,17,0.38782837986946106,1
zorowitz2023data/exp1.csv,46,18,0.2815013825893402,1
zorowitz2023data/exp1.csv,46,19,0.16116319596767426,1
zorowitz2023data/exp1.csv,46,20,0.2017703652381897,1
zorowitz2023data/exp1.csv,46,21,0.08995574712753296,1
zorowitz2023data/exp1.csv,46,22,0.14297188818454742,1
zorowitz2023data/exp1.csv,46,23,0.06277525424957275,1
zorowitz2023data/exp1.csv,46,24,0.11310216784477234,1
zorowitz2023data/exp1.csv,46,25,0.03053373284637928,1
zorowitz2023data/exp1.csv,46,26,0.201771542429924,1
zorowitz2023data/exp1.csv,46,27,0.437395304441452,1
zorowitz2023data/exp1.csv,46,28,0.5234395861625671,1
zorowitz2023data/exp1.csv,46,29,0.31384390592575073,1
zorowitz2023data/exp1.csv,46,30,0.2256576120853424,1
zorowitz2023data/exp1.csv,46,31,2.5792155265808105,1
zorowitz2023data/exp1.csv,46,32,1.6007651090621948,1
zorowitz2023data/exp1.csv,46,33,0.7589189410209656,1
zorowitz2023data/exp1.csv,46,34,0.8261402249336243,1
zorowitz2023data/exp1.csv,46,35,0.4292171001434326,1
zorowitz2023data/exp1.csv,46,36,0.8983128070831299,1
zorowitz2023data/exp1.csv,46,37,0.6935776472091675,1
zorowitz2023data/exp1.csv,46,38,0.7578232884407043,1
zorowitz2023data/exp1.csv,46,39,0.8264519572257996,1
zorowitz2023data/exp1.csv,46,40,0.6327863931655884,1
zorowitz2023data/exp1.csv,46,41,0.576388955116272,1
zorowitz2023data/exp1.csv,46,42,1.053878664970398,1
zorowitz2023data/exp1.csv,46,43,0.7581294178962708,1
zorowitz2023data/exp1.csv,46,44,0.4288609027862549,1
zorowitz2023data/exp1.csv,46,45,0.826399028301239,1
zorowitz2023data/exp1.csv,46,46,0.38707050681114197,1
zorowitz2023data/exp1.csv,46,47,0.6331366300582886,1
zorowitz2023data/exp1.csv,46,48,0.2813202738761902,1
zorowitz2023data/exp1.csv,46,49,0.826492190361023,1
zorowitz2023data/exp1.csv,46,50,1.502147912979126,1
zorowitz2023data/exp1.csv,46,51,0.6330339312553406,1
zorowitz2023data/exp1.csv,46,52,0.6933132410049438,1
zorowitz2023data/exp1.csv,46,53,0.9743717908859253,1
zorowitz2023data/exp1.csv,46,54,0.6933015584945679,1
zorowitz2023data/exp1.csv,46,55,0.6328933238983154,1
zorowitz2023data/exp1.csv,46,56,0.428845077753067,1
zorowitz2023data/exp1.csv,46,57,0.6329329013824463,1
zorowitz2023data/exp1.csv,46,58,1.1370571851730347,1
zorowitz2023data/exp1.csv,46,59,0.6330385208129883,1
zorowitz2023data/exp1.csv,46,60,0.7577572464942932,1
zorowitz2023data/exp1.csv,46,61,0.5763153433799744,1
zorowitz2023data/exp1.csv,46,62,0.5232535004615784,1
zorowitz2023data/exp1.csv,46,63,0.28153547644615173,1
zorowitz2023data/exp1.csv,46,64,0.5232928395271301,1
zorowitz2023data/exp1.csv,46,65,1.3136110305786133,1
zorowitz2023data/exp1.csv,46,66,1.4062727689743042,1
zorowitz2023data/exp1.csv,46,67,0.6329212784767151,1
zorowitz2023data/exp1.csv,46,68,0.9742105007171631,1
zorowitz2023data/exp1.csv,46,69,0.9743931293487549,1
zorowitz2023data/exp1.csv,46,70,0.8260907530784607,1
zorowitz2023data/exp1.csv,46,71,0.42903944849967957,1
zorowitz2023data/exp1.csv,46,72,0.47422099113464355,1
zorowitz2023data/exp1.csv,46,73,0.22574150562286377,1
zorowitz2023data/exp1.csv,46,74,0.8261277675628662,1
zorowitz2023data/exp1.csv,46,75,0.5234367251396179,1
zorowitz2023data/exp1.csv,46,76,0.576095461845398,1
zorowitz2023data/exp1.csv,46,77,0.8984068036079407,1
zorowitz2023data/exp1.csv,46,78,0.34859129786491394,1
zorowitz2023data/exp1.csv,46,79,0.6934486031532288,1
zorowitz2023data/exp1.csv,46,80,1.137016773223877,1
zorowitz2023data/exp1.csv,46,81,0.5761829018592834,1
zorowitz2023data/exp1.csv,46,82,0.6932781934738159,1
zorowitz2023data/exp1.csv,46,83,0.3870198130607605,1
zorowitz2023data/exp1.csv,46,84,0.16030961275100708,1
zorowitz2023data/exp1.csv,46,85,0.07005071640014648,1
zorowitz2023data/exp1.csv,46,86,0.22558216750621796,1
zorowitz2023data/exp1.csv,46,87,0.5233703851699829,1
zorowitz2023data/exp1.csv,46,88,0.17987322807312012,1
zorowitz2023data/exp1.csv,46,89,0.34870293736457825,1
zorowitz2023data/exp1.csv,46,90,1.8049240112304688,1
zorowitz2023data/exp1.csv,46,91,0.42899465560913086,1
zorowitz2023data/exp1.csv,46,92,0.47420528531074524,1
zorowitz2023data/exp1.csv,46,93,0.11296066641807556,1
zorowitz2023data/exp1.csv,46,94,0.5760993957519531,1
zorowitz2023data/exp1.csv,46,95,0.5233206748962402,1
zorowitz2023data/exp1.csv,46,96,0.20153622329235077,1
zorowitz2023data/exp1.csv,46,97,0.20162861049175262,1
zorowitz2023data/exp1.csv,46,98,0.1603281944990158,1
zorowitz2023data/exp1.csv,46,99,0.0892098993062973,1
zorowitz2023data/exp1.csv,46,100,0.22554269433021545,1
zorowitz2023data/exp1.csv,46,101,0.07015962898731232,1
zorowitz2023data/exp1.csv,46,102,0.08903510123491287,1
zorowitz2023data/exp1.csv,46,103,0.7580163478851318,1
zorowitz2023data/exp1.csv,46,104,0.22552166879177094,1
zorowitz2023data/exp1.csv,46,105,0.348676860332489,1
zorowitz2023data/exp1.csv,46,106,1.2235989570617676,1
zorowitz2023data/exp1.csv,46,107,0.4743068218231201,1
zorowitz2023data/exp1.csv,46,108,0.5232229828834534,1
zorowitz2023data/exp1.csv,46,109,0.2813015580177307,1
zorowitz2023data/exp1.csv,46,110,0.11289741843938828,1
zorowitz2023data/exp1.csv,46,111,0.03374374285340309,1
zorowitz2023data/exp1.csv,46,112,0.34856346249580383,1
zorowitz2023data/exp1.csv,46,113,0.03815731406211853,1
zorowitz2023data/exp1.csv,46,114,0.4288370609283447,1
zorowitz2023data/exp1.csv,46,115,0.038275379687547684,1
zorowitz2023data/exp1.csv,46,116,0.4288591146469116,1
zorowitz2023data/exp1.csv,46,117,0.38707640767097473,1
zorowitz2023data/exp1.csv,46,118,1.4062917232513428,1
zorowitz2023data/exp1.csv,46,119,0.20166641473770142,1
zorowitz2023data/exp1.csv,46,120,0.3869614601135254,1
zorowitz2023data/exp1.csv,46,121,0.029835810884833336,1
zorowitz2023data/exp1.csv,46,122,0.4288436770439148,1
zorowitz2023data/exp1.csv,46,123,1.313427448272705,1
zorowitz2023data/exp1.csv,46,124,0.14276500046253204,1
zorowitz2023data/exp1.csv,46,125,0.2521060109138489,1
zorowitz2023data/exp1.csv,46,126,0.04864047095179558,1
zorowitz2023data/exp1.csv,46,127,0.4289216995239258,1
zorowitz2023data/exp1.csv,46,128,0.17983508110046387,1
zorowitz2023data/exp1.csv,46,129,0.9742558002471924,1
zorowitz2023data/exp1.csv,46,130,1.1370247602462769,1
zorowitz2023data/exp1.csv,46,131,0.3486988842487335,1
zorowitz2023data/exp1.csv,46,132,0.47422003746032715,1
zorowitz2023data/exp1.csv,46,133,0.5233654975891113,1
zorowitz2023data/exp1.csv,46,134,0.9742370843887329,1
zorowitz2023data/exp1.csv,46,135,1.4063453674316406,1
zorowitz2023data/exp1.csv,46,136,0.4288794696331024,1
zorowitz2023data/exp1.csv,46,137,0.9744772911071777,1
zorowitz2023data/exp1.csv,46,138,0.4742503762245178,1
zorowitz2023data/exp1.csv,46,139,0.523352324962616,1
zorowitz2023data/exp1.csv,46,140,0.3870270252227783,1
zorowitz2023data/exp1.csv,46,141,0.20161953568458557,1
zorowitz2023data/exp1.csv,46,142,0.1427539438009262,1
zorowitz2023data/exp1.csv,46,143,0.06216524541378021,1
zorowitz2023data/exp1.csv,46,144,0.062050748616456985,1
zorowitz2023data/exp1.csv,46,145,0.03823728859424591,1
zorowitz2023data/exp1.csv,46,146,0.08902419358491898,1
zorowitz2023data/exp1.csv,46,147,0.576159656047821,1
zorowitz2023data/exp1.csv,46,148,1.136995792388916,1
zorowitz2023data/exp1.csv,46,149,0.8982819318771362,1
zorowitz2023data/exp1.csv,46,150,0.4287869930267334,1
zorowitz2023data/exp1.csv,46,151,1.0538980960845947,1
zorowitz2023data/exp1.csv,46,152,1.1369889974594116,1
zorowitz2023data/exp1.csv,46,153,0.8260570764541626,1
zorowitz2023data/exp1.csv,46,154,1.0538229942321777,1
zorowitz2023data/exp1.csv,46,155,1.2235463857650757,1
zorowitz2023data/exp1.csv,46,156,0.42882466316223145,1
zorowitz2023data/exp1.csv,46,157,0.5232932567596436,1
zorowitz2023data/exp1.csv,46,158,1.2235636711120605,1
zorowitz2023data/exp1.csv,46,159,0.5232864618301392,1
zorowitz2023data/exp1.csv,46,160,0.47416001558303833,1
zorowitz2023data/exp1.csv,46,161,0.20151546597480774,1
zorowitz2023data/exp1.csv,46,162,0.4741956293582916,1
zorowitz2023data/exp1.csv,46,163,0.8261275291442871,1
zorowitz2023data/exp1.csv,46,164,0.16031214594841003,1
zorowitz2023data/exp1.csv,46,165,0.5232999920845032,1
zorowitz2023data/exp1.csv,46,166,0.9742269515991211,1
zorowitz2023data/exp1.csv,46,167,1.0538544654846191,1
zorowitz2023data/exp1.csv,46,168,0.8982442021369934,1
zorowitz2023data/exp1.csv,46,169,0.7577498555183411,1
zorowitz2023data/exp1.csv,46,170,1.4062795639038086,1
zorowitz2023data/exp1.csv,46,171,1.0538794994354248,1
zorowitz2023data/exp1.csv,46,172,0.5232560038566589,1
zorowitz2023data/exp1.csv,46,173,0.5233423113822937,1
zorowitz2023data/exp1.csv,46,174,1.13700270652771,1
zorowitz2023data/exp1.csv,46,175,0.898318350315094,1
zorowitz2023data/exp1.csv,46,176,0.8982342481613159,1
zorowitz2023data/exp1.csv,46,177,0.9743034839630127,1
zorowitz2023data/exp1.csv,46,178,0.47419673204421997,1
zorowitz2023data/exp1.csv,46,179,0.5232504606246948,1
zorowitz2023data/exp1.csv,46,180,0.6327152252197266,1
zorowitz2023data/exp1.csv,46,181,0.4742312431335449,1
zorowitz2023data/exp1.csv,46,182,0.14275848865509033,1
zorowitz2023data/exp1.csv,46,183,0.2813119888305664,1
zorowitz2023data/exp1.csv,46,184,0.4288254380226135,1
zorowitz2023data/exp1.csv,46,185,1.5021336078643799,1
zorowitz2023data/exp1.csv,46,186,0.47421395778656006,1
zorowitz2023data/exp1.csv,46,187,0.6328187584877014,1
zorowitz2023data/exp1.csv,46,188,1.0538530349731445,1
zorowitz2023data/exp1.csv,46,189,0.52333664894104,1
zorowitz2023data/exp1.csv,46,190,0.6326942443847656,1
zorowitz2023data/exp1.csv,46,191,0.576209306716919,1
zorowitz2023data/exp1.csv,46,192,0.5232346653938293,1
zorowitz2023data/exp1.csv,46,193,0.4288748800754547,1
zorowitz2023data/exp1.csv,46,194,0.1798275113105774,1
zorowitz2023data/exp1.csv,46,195,0.6933258771896362,1
zorowitz2023data/exp1.csv,46,196,1.0538132190704346,1
zorowitz2023data/exp1.csv,46,197,0.7577807903289795,1
zorowitz2023data/exp1.csv,46,198,0.6327134966850281,1
zorowitz2023data/exp1.csv,46,199,0.47427627444267273,1
zorowitz2023data/exp1.csv,46,200,0.6327359676361084,1
zorowitz2023data/exp1.csv,46,201,1.0539063215255737,1
zorowitz2023data/exp1.csv,46,202,0.3133971691131592,1
zorowitz2023data/exp1.csv,46,203,0.7578220963478088,1
zorowitz2023data/exp1.csv,46,204,0.4742054343223572,1
zorowitz2023data/exp1.csv,46,205,0.4289540648460388,1
zorowitz2023data/exp1.csv,46,206,0.16033022105693817,1
zorowitz2023data/exp1.csv,46,207,0.20163922011852264,1
zorowitz2023data/exp1.csv,46,208,0.06999558955430984,1
zorowitz2023data/exp1.csv,46,209,0.07017196714878082,1
zorowitz2023data/exp1.csv,46,210,0.04865409806370735,1
zorowitz2023data/exp1.csv,46,211,0.04876105487346649,1
zorowitz2023data/exp1.csv,46,212,1.3134008646011353,1
zorowitz2023data/exp1.csv,46,213,0.8983179926872253,1
zorowitz2023data/exp1.csv,46,214,0.826042115688324,1
zorowitz2023data/exp1.csv,46,215,0.5232493281364441,1
zorowitz2023data/exp1.csv,46,216,0.9741778373718262,1
zorowitz2023data/exp1.csv,46,217,0.6327462196350098,1
zorowitz2023data/exp1.csv,46,218,0.5232411026954651,1
zorowitz2023data/exp1.csv,46,219,1.223576307296753,1
zorowitz2023data/exp1.csv,46,220,0.898255467414856,1
zorowitz2023data/exp1.csv,46,221,0.898463249206543,1
zorowitz2023data/exp1.csv,46,222,0.576067328453064,1
zorowitz2023data/exp1.csv,46,223,0.4742422103881836,1
zorowitz2023data/exp1.csv,46,224,0.1798236221075058,1
zorowitz2023data/exp1.csv,46,225,0.7578299045562744,1
zorowitz2023data/exp1.csv,46,226,0.47418442368507385,1
zorowitz2023data/exp1.csv,46,227,0.47424986958503723,1
zorowitz2023data/exp1.csv,46,228,0.47421181201934814,1
zorowitz2023data/exp1.csv,46,229,0.8983315229415894,1
zorowitz2023data/exp1.csv,46,230,0.3133738040924072,1
zorowitz2023data/exp1.csv,46,231,0.42890289425849915,1
zorowitz2023data/exp1.csv,46,232,0.7577559351921082,1
zorowitz2023data/exp1.csv,46,233,0.8983561992645264,1
zorowitz2023data/exp1.csv,46,234,0.3869507610797882,1
zorowitz2023data/exp1.csv,46,235,0.6932961940765381,1
zorowitz2023data/exp1.csv,46,236,0.14273306727409363,1
zorowitz2023data/exp1.csv,46,237,0.38699495792388916,1
zorowitz2023data/exp1.csv,46,238,0.1602933704853058,1
zorowitz2023data/exp1.csv,46,239,0.31336987018585205,1
zorowitz2023data/exp1.csv,46,240,0.8260663747787476,1
zorowitz2023data/exp1.csv,46,241,0.5761733651161194,1
zorowitz2023data/exp1.csv,46,242,0.4741843342781067,1
zorowitz2023data/exp1.csv,46,243,0.5760892629623413,1
zorowitz2023data/exp1.csv,46,244,0.11289433389902115,1
zorowitz2023data/exp1.csv,46,245,0.826183021068573,1
zorowitz2023data/exp1.csv,46,246,0.8260770440101624,1
zorowitz2023data/exp1.csv,46,247,0.6933144330978394,1
zorowitz2023data/exp1.csv,46,248,0.826050341129303,1
zorowitz2023data/exp1.csv,46,249,0.38703373074531555,1
zorowitz2023data/exp1.csv,46,250,0.38696542382240295,1
